Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'0.5'
Jehlum/outflow/sensor1,b'0.6'
Jehlum/outflow/sensor1,b'0.3'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.2'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'1.4'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Indus/inflow/sensor1,b'17.4'
Indus/inflow/sensor1,b'16.1'
Indus/inflow/sensor1,b'16.3'
Indus/inflow/sensor1,b'16.5'
Indus/inflow/sensor1,b'16.9'
Indus/inflow/sensor1,b'17.2'
Indus/inflow/sensor1,b'18.6'
Indus/inflow/sensor1,b'18.3'
Indus/inflow/sensor1,b'18.8'
Indus/inflow/sensor1,b'17.4'
Indus/inflow/sensor1,b'16.7'
Indus/inflow/sensor1,b'16.5'
Indus/inflow/sensor1,b'16.3'
Indus/inflow/sensor1,b'15.8'
Indus/inflow/sensor1,b'15.8'
Indus/inflow/sensor1,b'16.3'
Indus/inflow/sensor1,b'16.5'
Indus/inflow/sensor1,b'16.7'
Indus/inflow/sensor1,b'16.5'
Indus/inflow/sensor1,b'16.9'
Indus/inflow/sensor1,b'17.4'
Indus/inflow/sensor1,b'17.0'
Indus/inflow/sensor1,b'17.2'
Indus/inflow/sensor1,b'17.4'
Indus/inflow/sensor1,b'17.4'
Indus/inflow/sensor1,b'17.4'
Indus/inflow/sensor1,b'17.0'
Indus/inflow/sensor1,b'18.8'
Indus/inflow/sensor1,b'18.5'
Indus/inflow/sensor1,b'19.1'
Indus/inflow/sensor1,b'18.6'
Indus/inflow/sensor1,b'20.6'
Indus/inflow/sensor1,b'19.2'
Indus/inflow/sensor1,b'20.1'
Indus/inflow/sensor1,b'20.1'
Indus/inflow/sensor1,b'21.0'
Indus/inflow/sensor1,b'22.0'
Indus/inflow/sensor1,b'21.3'
Indus/inflow/sensor1,b'21.1'
Indus/inflow/sensor1,b'20.8'
Indus/inflow/sensor1,b'21.6'
Indus/inflow/sensor1,b'19.8'
Indus/inflow/sensor1,b'20.3'
Indus/inflow/sensor1,b'20.8'
Indus/inflow/sensor1,b'21.6'
Indus/inflow/sensor1,b'22.5'
Indus/inflow/sensor1,b'23.0'
Indus/inflow/sensor1,b'21.8'
Indus/inflow/sensor1,b'22.3'
Indus/inflow/sensor1,b'22.7'
Indus/inflow/sensor1,b'22.8'
Indus/inflow/sensor1,b'23.5'
Indus/inflow/sensor1,b'24.0'
Indus/inflow/sensor1,b'24.3'
Indus/inflow/sensor1,b'23.2'
Indus/inflow/sensor1,b'23.2'
Indus/inflow/sensor1,b'23.6'
Indus/inflow/sensor1,b'24.9'
Indus/inflow/sensor1,b'25.4'
Indus/inflow/sensor1,b'26.0'
Indus/inflow/sensor1,b'26.0'
Indus/inflow/sensor1,b'25.5'
Indus/inflow/sensor1,b'26.6'
Indus/inflow/sensor1,b'26.7'
Indus/inflow/sensor1,b'29.7'
Indus/inflow/sensor1,b'28.7'
Indus/inflow/sensor1,b'26.4'
Indus/inflow/sensor1,b'28.2'
Indus/inflow/sensor1,b'29.3'
Indus/inflow/sensor1,b'29.3'
Indus/inflow/sensor1,b'31.3'
Indus/inflow/sensor1,b'28.9'
Indus/inflow/sensor1,b'32.0'
Indus/inflow/sensor1,b'31.8'
Indus/inflow/sensor1,b'29.7'
Indus/inflow/sensor1,b'29.4'
Indus/inflow/sensor1,b'30.4'
Indus/inflow/sensor1,b'29.6'
Indus/inflow/sensor1,b'28.6'
Indus/inflow/sensor1,b'29.8'
Indus/inflow/sensor1,b'30.2'
Indus/inflow/sensor1,b'30.1'
Indus/inflow/sensor1,b'29.3'
Indus/inflow/sensor1,b'32.5'
Indus/inflow/sensor1,b'31.6'
Indus/inflow/sensor1,b'33.0'
Indus/inflow/sensor1,b'33.4'
Indus/inflow/sensor1,b'33.3'
Indus/inflow/sensor1,b'33.7'
Indus/inflow/sensor1,b'36.2'
Indus/inflow/sensor1,b'37.3'
Indus/inflow/sensor1,b'39.5'
Indus/inflow/sensor1,b'35.1'
Indus/inflow/sensor1,b'36.5'
Indus/inflow/sensor1,b'36.7'
Indus/inflow/sensor1,b'38.9'
Indus/inflow/sensor1,b'40.0'
Indus/inflow/sensor1,b'40.7'
Indus/inflow/sensor1,b'44.4'
Indus/inflow/sensor1,b'44.9'
Indus/inflow/sensor1,b'43.2'
Indus/inflow/sensor1,b'43.6'
Indus/inflow/sensor1,b'45.9'
Indus/inflow/sensor1,b'48.8'
Indus/inflow/sensor1,b'52.0'
Indus/inflow/sensor1,b'52.8'
Indus/inflow/sensor1,b'57.2'
Indus/inflow/sensor1,b'61.6'
Indus/inflow/sensor1,b'64.1'
Indus/inflow/sensor1,b'65.8'
Indus/inflow/sensor1,b'66.6'
Indus/inflow/sensor1,b'65.7'
Indus/inflow/sensor1,b'72.7'
Indus/inflow/sensor1,b'72.6'
Indus/inflow/sensor1,b'75.3'
Indus/inflow/sensor1,b'79.1'
Indus/inflow/sensor1,b'80.1'
Indus/inflow/sensor1,b'85.7'
Indus/inflow/sensor1,b'89.3'
Indus/inflow/sensor1,b'88.1'
Indus/inflow/sensor1,b'87.9'
Indus/inflow/sensor1,b'94.8'
Indus/inflow/sensor1,b'103.9'
Indus/inflow/sensor1,b'105.2'
Indus/inflow/sensor1,b'104.9'
Indus/inflow/sensor1,b'105.8'
Indus/inflow/sensor1,b'110.7'
Indus/inflow/sensor1,b'150.2'
Indus/inflow/sensor1,b'156.6'
Indus/inflow/sensor1,b'162.5'
Indus/inflow/sensor1,b'165.4'
Indus/inflow/sensor1,b'156.9'
Indus/inflow/sensor1,b'161.5'
Indus/inflow/sensor1,b'155.8'
Indus/inflow/sensor1,b'163.7'
Indus/inflow/sensor1,b'155.9'
Indus/inflow/sensor1,b'163.7'
Indus/inflow/sensor1,b'176.0'
Indus/inflow/sensor1,b'170.3'
Indus/inflow/sensor1,b'168.9'
Indus/inflow/sensor1,b'187.8'
Indus/inflow/sensor1,b'202.3'
Indus/inflow/sensor1,b'247.6'
Indus/inflow/sensor1,b'264.7'
Indus/inflow/sensor1,b'311.2'
Indus/inflow/sensor1,b'353.8'
Indus/inflow/sensor1,b'261.6'
Indus/inflow/sensor1,b'203.0'
Indus/inflow/sensor1,b'224.7'
Indus/inflow/sensor1,b'256.3'
Indus/inflow/sensor1,b'257.8'
Indus/inflow/sensor1,b'267.3'
Indus/inflow/sensor1,b'262.3'
Indus/inflow/sensor1,b'295.5'
Indus/inflow/sensor1,b'294.1'
Indus/inflow/sensor1,b'268.2'
Indus/inflow/sensor1,b'284.3'
Indus/inflow/sensor1,b'244.8'
Indus/inflow/sensor1,b'233.7'
Indus/inflow/sensor1,b'240.6'
Indus/inflow/sensor1,b'224.2'
Indus/inflow/sensor1,b'209.0'
Indus/inflow/sensor1,b'186.8'
Indus/inflow/sensor1,b'178.6'
Indus/inflow/sensor1,b'174.6'
Indus/inflow/sensor1,b'165.1'
Indus/inflow/sensor1,b'163.5'
Indus/inflow/sensor1,b'165.5'
Indus/inflow/sensor1,b'200.5'
Indus/inflow/sensor1,b'228.0'
Indus/inflow/sensor1,b'270.0'
Indus/inflow/sensor1,b'297.0'
Indus/inflow/sensor1,b'310.6'
Indus/inflow/sensor1,b'323.6'
Indus/inflow/sensor1,b'298.2'
Indus/inflow/sensor1,b'282.0'
Indus/inflow/sensor1,b'250.6'
Indus/inflow/sensor1,b'244.1'
Indus/inflow/sensor1,b'240.4'
Indus/inflow/sensor1,b'221.9'
Indus/inflow/sensor1,b'212.7'
Indus/inflow/sensor1,b'201.5'
Indus/inflow/sensor1,b'178.3'
Indus/inflow/sensor1,b'161.6'
Indus/inflow/sensor1,b'149.3'
Indus/inflow/sensor1,b'152.5'
Indus/inflow/sensor1,b'165.4'
Indus/inflow/sensor1,b'189.7'
Indus/inflow/sensor1,b'208.8'
Indus/inflow/sensor1,b'212.8'
Indus/inflow/sensor1,b'231.7'
Indus/inflow/sensor1,b'265.3'
Indus/inflow/sensor1,b'283.4'
Indus/inflow/sensor1,b'278.4'
Indus/inflow/sensor1,b'293.9'
Indus/inflow/sensor1,b'293.1'
Indus/inflow/sensor1,b'278.2'
Indus/inflow/sensor1,b'258.2'
Indus/inflow/sensor1,b'247.7'
Indus/inflow/sensor1,b'234.8'
Indus/inflow/sensor1,b'211.7'
Indus/inflow/sensor1,b'180.8'
Indus/inflow/sensor1,b'148.5'
Indus/inflow/sensor1,b'115.7'
Indus/inflow/sensor1,b'88.8'
Indus/inflow/sensor1,b'74.3'
Indus/inflow/sensor1,b'70.2'
Indus/inflow/sensor1,b'68.0'
Indus/inflow/sensor1,b'70.7'
Indus/inflow/sensor1,b'79.2'
Indus/inflow/sensor1,b'86.5'
Indus/inflow/sensor1,b'88.5'
Indus/inflow/sensor1,b'106.5'
Indus/inflow/sensor1,b'109.6'
Indus/inflow/sensor1,b'116.1'
Indus/inflow/sensor1,b'117.2'
Indus/inflow/sensor1,b'93.6'
Indus/inflow/sensor1,b'90.1'
Indus/inflow/sensor1,b'86.3'
Indus/inflow/sensor1,b'87.6'
Indus/inflow/sensor1,b'89.4'
Indus/inflow/sensor1,b'85.9'
Indus/inflow/sensor1,b'85.1'
Indus/inflow/sensor1,b'79.3'
Indus/inflow/sensor1,b'71.5'
Indus/inflow/sensor1,b'66.6'
Indus/inflow/sensor1,b'65.3'
Indus/inflow/sensor1,b'59.8'
Indus/inflow/sensor1,b'62.3'
Indus/inflow/sensor1,b'64.4'
Indus/inflow/sensor1,b'72.1'
Indus/inflow/sensor1,b'73.7'
Indus/inflow/sensor1,b'79.6'
Indus/inflow/sensor1,b'84.3'
Indus/inflow/sensor1,b'80.1'
Indus/inflow/sensor1,b'75.5'
Indus/inflow/sensor1,b'65.8'
Indus/inflow/sensor1,b'55.0'
Indus/inflow/sensor1,b'56.3'
Indus/inflow/sensor1,b'60.9'
Indus/inflow/sensor1,b'66.3'
Indus/inflow/sensor1,b'68.9'
Indus/inflow/sensor1,b'82.8'
Indus/inflow/sensor1,b'80.3'
Indus/inflow/sensor1,b'77.9'
Indus/inflow/sensor1,b'80.2'
Indus/inflow/sensor1,b'86.2'
Indus/inflow/sensor1,b'89.8'
Indus/inflow/sensor1,b'95.7'
Indus/inflow/sensor1,b'97.9'
Indus/inflow/sensor1,b'98.4'
Indus/inflow/sensor1,b'95.0'
Indus/inflow/sensor1,b'90.6'
Indus/inflow/sensor1,b'83.1'
Indus/inflow/sensor1,b'75.7'
Indus/inflow/sensor1,b'68.7'
Indus/inflow/sensor1,b'60.8'
Indus/inflow/sensor1,b'62.4'
Indus/inflow/sensor1,b'71.7'
Indus/inflow/sensor1,b'66.8'
Indus/inflow/sensor1,b'66.1'
Indus/inflow/sensor1,b'58.5'
Indus/inflow/sensor1,b'53.0'
Indus/inflow/sensor1,b'42.1'
Indus/inflow/sensor1,b'36.5'
Indus/inflow/sensor1,b'33.9'
Indus/inflow/sensor1,b'31.2'
Indus/inflow/sensor1,b'30.5'
Indus/inflow/sensor1,b'30.5'
Indus/inflow/sensor1,b'32.3'
Indus/inflow/sensor1,b'36.1'
Indus/inflow/sensor1,b'37.7'
Indus/inflow/sensor1,b'38.4'
Indus/inflow/sensor1,b'38.6'
Indus/inflow/sensor1,b'34.1'
Indus/inflow/sensor1,b'32.3'
Indus/inflow/sensor1,b'33.0'
Indus/inflow/sensor1,b'32.2'
Indus/inflow/sensor1,b'36.9'
Indus/inflow/sensor1,b'35.4'
Indus/inflow/sensor1,b'33.1'
Indus/inflow/sensor1,b'33.4'
Indus/inflow/sensor1,b'32.9'
Indus/inflow/sensor1,b'33.9'
Indus/inflow/sensor1,b'30.3'
Indus/inflow/sensor1,b'27.5'
Indus/inflow/sensor1,b'25.3'
Indus/inflow/sensor1,b'24.0'
Indus/inflow/sensor1,b'22.2'
Indus/inflow/sensor1,b'22.8'
Indus/inflow/sensor1,b'23.7'
Indus/inflow/sensor1,b'21.6'
Indus/inflow/sensor1,b'19.9'
Indus/inflow/sensor1,b'22.7'
Indus/inflow/sensor1,b'22.2'
Indus/inflow/sensor1,b'22.1'
Indus/inflow/sensor1,b'21.1'
Indus/inflow/sensor1,b'20.7'
Indus/inflow/sensor1,b'20.6'
Indus/inflow/sensor1,b'22.4'
Indus/inflow/sensor1,b'22.0'
Indus/inflow/sensor1,b'23.1'
Indus/inflow/sensor1,b'24.2'
Indus/inflow/sensor1,b'25.6'
Indus/inflow/sensor1,b'32.0'
Indus/inflow/sensor1,b'30.6'
Indus/inflow/sensor1,b'24.3'
Indus/inflow/sensor1,b'22.8'
Indus/inflow/sensor1,b'21.7'
Indus/inflow/sensor1,b'18.3'
Indus/inflow/sensor1,b'17.6'
Indus/inflow/sensor1,b'17.3'
Indus/inflow/sensor1,b'16.4'
Indus/inflow/sensor1,b'15.5'
Indus/inflow/sensor1,b'16.3'
Indus/inflow/sensor1,b'18.4'
Indus/inflow/sensor1,b'19.4'
Indus/inflow/sensor1,b'17.3'
Indus/inflow/sensor1,b'16.9'
Indus/inflow/sensor1,b'16.4'
Indus/inflow/sensor1,b'15.9'
Indus/inflow/sensor1,b'15.4'
Indus/inflow/sensor1,b'15.7'
Indus/inflow/sensor1,b'16.3'
Indus/inflow/sensor1,b'14.5'
Indus/inflow/sensor1,b'18.2'
Indus/inflow/sensor1,b'19.6'
Indus/inflow/sensor1,b'17.6'
Indus/inflow/sensor1,b'19.0'
Indus/inflow/sensor1,b'18.5'
Indus/inflow/sensor1,b'16.3'
Indus/inflow/sensor1,b'13.6'
Indus/inflow/sensor1,b'11.4'
Indus/inflow/sensor1,b'10.0'
Indus/inflow/sensor1,b'10.0'
Indus/inflow/sensor1,b'8.6'
Indus/inflow/sensor1,b'14.1'
Indus/inflow/sensor1,b'17.3'
Indus/inflow/sensor1,b'16.8'
Indus/inflow/sensor1,b'18.6'
Indus/inflow/sensor1,b'21.8'
Indus/inflow/sensor1,b'18.2'
Indus/inflow/sensor1,b'22.0'
Indus/inflow/sensor1,b'21.7'
Indus/inflow/sensor1,b'20.4'
Indus/inflow/sensor1,b'20.8'
Indus/inflow/sensor1,b'19.2'
Indus/inflow/sensor1,b'18.9'
Indus/inflow/sensor1,b'19.4'
Indus/inflow/sensor1,b'18.1'
Indus/inflow/sensor1,b'18.1'
Indus/inflow/sensor1,b'15.5'
Indus/inflow/sensor1,b'16.6'
Indus/inflow/sensor1,b'16.0'
Indus/inflow/sensor1,b'16.6'
Indus/inflow/sensor1,b'16.3'
Indus/inflow/sensor1,b'16.7'
Indus/inflow/sensor1,b'15.7'
Indus/inflow/sensor1,b'16.3'
Indus/inflow/sensor1,b'14.6'
Indus/inflow/sensor1,b'14.6'
Indus/inflow/sensor1,b'13.7'
Indus/inflow/sensor1,b'13.9'
Indus/inflow/sensor1,b'13.3'
Indus/inflow/sensor1,b'13.4'
Indus/inflow/sensor1,b'13.0'
Indus/inflow/sensor1,b'12.9'
Indus/inflow/sensor1,b'13.3'
Indus/inflow/sensor1,b'13.4'
Indus/inflow/sensor1,b'14.3'
Indus/inflow/sensor1,b'14.2'
Indus/inflow/sensor1,b'14.5'
Indus/inflow/sensor1,b'14.5'
Indus/inflow/sensor1,b'16.2'
Indus/inflow/sensor1,b'16.8'
Indus/inflow/sensor1,b'20.6'
Indus/inflow/sensor1,b'21.0'
Indus/inflow/sensor1,b'17.8'
Indus/inflow/sensor1,b'18.1'
Indus/inflow/sensor1,b'17.5'
Indus/inflow/sensor1,b'15.0'
Indus/inflow/sensor1,b'16.4'
Indus/inflow/sensor1,b'15.2'
Indus/level/sensor1,b'1498.26'
Indus/level/sensor1,b'1498.59'
Indus/level/sensor1,b'1498.76'
Indus/level/sensor1,b'1498.4'
Indus/level/sensor1,b'1498.03'
Indus/level/sensor1,b'1497.64'
Indus/level/sensor1,b'1497.24'
Indus/level/sensor1,b'1496.78'
Indus/level/sensor1,b'1496.36'
Indus/level/sensor1,b'1495.92'
Indus/level/sensor1,b'1495.41'
Indus/level/sensor1,b'1494.93'
Indus/level/sensor1,b'1494.46'
Indus/level/sensor1,b'1494.0'
Indus/level/sensor1,b'1493.56'
Indus/level/sensor1,b'1493.12'
Indus/level/sensor1,b'1492.66'
Indus/level/sensor1,b'1492.19'
Indus/level/sensor1,b'1491.71'
Indus/level/sensor1,b'1491.24'
Indus/level/sensor1,b'1490.46'
Indus/level/sensor1,b'1490.17'
Indus/level/sensor1,b'1489.89'
Indus/level/sensor1,b'1489.59'
Indus/level/sensor1,b'1489.51'
Indus/level/sensor1,b'1489.43'
Indus/level/sensor1,b'1489.35'
Indus/level/sensor1,b'1489.29'
Indus/level/sensor1,b'1489.7'
Indus/level/sensor1,b'1490.12'
Indus/level/sensor1,b'1490.5'
Indus/level/sensor1,b'1491.2'
Indus/level/sensor1,b'1491.9'
Indus/level/sensor1,b'1492.84'
Indus/level/sensor1,b'1493.81'
Indus/level/sensor1,b'1494.78'
Indus/level/sensor1,b'1495.71'
Indus/level/sensor1,b'1496.6'
Indus/level/sensor1,b'1497.52'
Indus/level/sensor1,b'1498.45'
Indus/level/sensor1,b'1499.39'
Indus/level/sensor1,b'1500.44'
Indus/level/sensor1,b'1501.52'
Indus/level/sensor1,b'1502.58'
Indus/level/sensor1,b'1503.62'
Indus/level/sensor1,b'1504.63'
Indus/level/sensor1,b'1505.6'
Indus/level/sensor1,b'1506.55'
Indus/level/sensor1,b'1507.55'
Indus/level/sensor1,b'1508.53'
Indus/level/sensor1,b'1509.34'
Indus/level/sensor1,b'1510.14'
Indus/level/sensor1,b'1510.9'
Indus/level/sensor1,b'1511.64'
Indus/level/sensor1,b'1512.37'
Indus/level/sensor1,b'1513.14'
Indus/level/sensor1,b'1513.91'
Indus/level/sensor1,b'1514.66'
Indus/level/sensor1,b'1515.36'
Indus/level/sensor1,b'1516.04'
Indus/level/sensor1,b'1516.69'
Indus/level/sensor1,b'1517.34'
Indus/level/sensor1,b'1518.01'
Indus/level/sensor1,b'1518.87'
Indus/level/sensor1,b'1519.7'
Indus/level/sensor1,b'1520.45'
Indus/level/sensor1,b'1520.82'
Indus/level/sensor1,b'1521.28'
Indus/level/sensor1,b'1521.67'
Indus/level/sensor1,b'1522.02'
Indus/level/sensor1,b'1522.37'
Indus/level/sensor1,b'1522.91'
Indus/level/sensor1,b'1523.51'
Indus/level/sensor1,b'1524.24'
Indus/level/sensor1,b'1524.95'
Indus/level/sensor1,b'1525.74'
Indus/level/sensor1,b'1526.92'
Indus/level/sensor1,b'1528.06'
Indus/level/sensor1,b'1529.23'
Indus/level/sensor1,b'1530.13'
Indus/level/sensor1,b'1530.95'
Indus/level/sensor1,b'1531.58'
Indus/level/sensor1,b'1532.32'
Indus/level/sensor1,b'1533.16'
Indus/level/sensor1,b'1533.89'
Indus/level/sensor1,b'1534.22'
Indus/level/sensor1,b'1534.5'
Indus/level/sensor1,b'1534.76'
Indus/level/sensor1,b'1535.03'
Indus/level/sensor1,b'1535.45'
Indus/level/sensor1,b'1535.96'
Indus/level/sensor1,b'1536.43'
Indus/level/sensor1,b'1536.46'
Indus/level/sensor1,b'1536.65'
Indus/level/sensor1,b'1536.63'
Indus/level/sensor1,b'1536.58'
Indus/level/sensor1,b'1536.45'
Indus/level/sensor1,b'1536.28'
Indus/level/sensor1,b'1536.99'
Indus/level/sensor1,b'1537.85'
Indus/level/sensor1,b'1538.96'
Indus/level/sensor1,b'1540.17'
Indus/level/sensor1,b'1541.24'
Indus/level/sensor1,b'1542.27'
Indus/level/sensor1,b'1543.2'
Indus/level/sensor1,b'1544.2'
Indus/level/sensor1,b'1545.17'
Indus/level/sensor1,b'1546.16'
Indus/level/sensor1,b'1547.0'
Indus/level/sensor1,b'1548.1'
Indus/level/sensor1,b'1549.14'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1549.27'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1550.0'
Indus/level/sensor1,b'1549.2'
Indus/level/sensor1,b'1548.7'
Indus/level/sensor1,b'1548.2'
Indus/level/sensor1,b'1547.2'
Indus/level/sensor1,b'1546.7'
Indus/level/sensor1,b'1545.7'
Indus/level/sensor1,b'1544.7'
Indus/level/sensor1,b'1544.2'
Indus/level/sensor1,b'1543.7'
Indus/level/sensor1,b'1542.7'
Indus/level/sensor1,b'1541.7'
Indus/level/sensor1,b'1541.0'
Indus/level/sensor1,b'1540.31'
Indus/level/sensor1,b'1539.31'
Indus/level/sensor1,b'1537.56'
Indus/level/sensor1,b'1536.0'
Indus/level/sensor1,b'1534.0'
Indus/level/sensor1,b'1532.0'
Indus/level/sensor1,b'1531.0'
Indus/level/sensor1,b'1529.0'
Indus/level/sensor1,b'1527.0'
Indus/level/sensor1,b'1524.0'
Indus/level/sensor1,b'1521.0'
Indus/level/sensor1,b'1517.89'
Indus/level/sensor1,b'1514.49'
Indus/level/sensor1,b'1511.23'
Indus/level/sensor1,b'1507.19'
Indus/level/sensor1,b'1503.86'
Indus/level/sensor1,b'1501.31'
Indus/level/sensor1,b'1499.73'
Indus/level/sensor1,b'1499.0'
Indus/level/sensor1,b'1498.81'
Indus/level/sensor1,b'1499.06'
Indus/level/sensor1,b'1498.72'
Indus/level/sensor1,b'1496.74'
Indus/level/sensor1,b'1493.7'
Indus/level/sensor1,b'1489.82'
Indus/level/sensor1,b'1486.0'
Indus/level/sensor1,b'1482.0'
Indus/level/sensor1,b'1477.0'
Indus/level/sensor1,b'1471.24'
Indus/level/sensor1,b'1465.58'
Indus/level/sensor1,b'1459.08'
Indus/level/sensor1,b'1452.3'
Indus/level/sensor1,b'1445.3'
Indus/level/sensor1,b'1437.1'
Indus/level/sensor1,b'1428.82'
Indus/level/sensor1,b'1420.82'
Indus/level/sensor1,b'1412.8'
Indus/level/sensor1,b'1405.84'
Indus/level/sensor1,b'1399.48'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1401.98'
Indus/level/sensor1,b'1403.09'
Indus/level/sensor1,b'1403.41'
Indus/level/sensor1,b'1402.05'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1398.0'
Indus/level/sensor1,b'1400.86'
Indus/level/sensor1,b'1404.2'
Indus/level/sensor1,b'1406.57'
Indus/level/sensor1,b'1408.85'
Indus/level/sensor1,b'1411.7'
Indus/level/sensor1,b'1413.2'
Indus/level/sensor1,b'1414.33'
Indus/level/sensor1,b'1413.83'
Indus/level/sensor1,b'1413.1'
Indus/level/sensor1,b'1412.32'
Indus/level/sensor1,b'1411.37'
Indus/level/sensor1,b'1410.88'
Indus/level/sensor1,b'1409.95'
Indus/level/sensor1,b'1409.58'
Indus/level/sensor1,b'1408.58'
Indus/level/sensor1,b'1408.58'
Indus/level/sensor1,b'1407.23'
Indus/level/sensor1,b'1405.05'
Indus/level/sensor1,b'1401.85'
Indus/level/sensor1,b'1398.4'
Indus/level/sensor1,b'1395.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
Indus/level/sensor1,b'1392.0'
